location_id,addressLine1,city,state,zipCode,formattedAddress,longitude,latitude,addressLine2,county
196,191 Autry Ave,Mooresville,NC,28117,"191 Autry Ave, Mooresville, NC 28117",-80.884581,35.586144,Unknown,Iredell
197,8046 Big Oak Trail Dr,Houston,TX,77040,"8046 Big Oak Trail Dr, Houston, TX 77040",-95.514838,29.887507,Unknown,Harris
198,3912 E 91st St,Tulsa,OK,74137,"3912 E 91st St, Tulsa, OK 74137",-95.933229,36.031558,Unknown,Tulsa
199,87 N Seine Dr,Buffalo,NY,14227,"87 N Seine Dr, Buffalo, NY 14227",-78.734911,42.871868,Unknown,Erie
200,2726 S Roena St,Indianapolis,IN,46241,"2726 S Roena St, Indianapolis, IN 46241",-86.234954,39.725375,Unknown,Marion
201,10725 N Iroquois Dr,Spokane,WA,99208,"10725 N Iroquois Dr, Spokane, WA 99208",-117.500829,47.756297,Unknown,Spokane
202,3816 Black Gum Trl,Euless,TX,76040,"3816 Black Gum Trl, Euless, TX 76040",-97.083982,32.819101,Unknown,Tarrant
203,7105 Jessup Ct,Plano,TX,75074,"7105 Jessup Ct, Plano, TX 75074",-96.676141,33.07004,Unknown,Collin
204,8351 Anderson Blvd,Fort Worth,TX,76120,"8351 Anderson Blvd, Ste 100, Fort Worth, TX 76120",-97.169906,32.762268,Ste 100,Tarrant
205,525 Dragon Ridge Rd,Buda,TX,78610,"525 Dragon Ridge Rd, Buda, TX 78610",-97.811989,30.040782,Unknown,Hays
206,400 Cohutta Forest Rd,Ellijay,GA,30540,"400 Cohutta Forest Rd, Ellijay, GA 30540",-84.602716,34.813078,Unknown,Murray
207,230 Arthur St,Linden,NJ,7036,"230 Arthur St, Linden, NJ 07036",-74.229888,40.61209,Unknown,Union
208,11912 59th Ave W,Mukilteo,WA,98275,"11912 59th Ave W, Mukilteo, WA 98275",-122.313736,47.88967,Unknown,Snohomish
209,929 N Iowa St,Olathe,KS,66061,"929 N Iowa St, Olathe, KS 66061",-94.82533,38.894065,Unknown,Johnson
210,7027 Cherokee Xing E,Warr Acres,OK,73132,"7027 Cherokee Xing E, Warr Acres, OK 73132",-97.612712,35.543436,Unknown,Oklahoma
211,2088 W Galena Ave,Freeport,IL,61032,"2088 W Galena Ave, Apt 31, Freeport, IL 61032",-89.655446,42.306065,Apt 31,Stephenson
212,1428 N 22nd St,Bismarck,ND,58501,"1428 N 22nd St, Apt 2, Bismarck, ND 58501",-100.759827,46.821197,Apt 2,Burleigh
213,2401 6th Ave S,Great Falls,MT,59405,"2401 6th Ave S, Great Falls, MT 59405",-111.265739,47.498734,Unknown,Cascade
214,7563 7th St,Sodus Point,NY,14555,"7563 7th St, Sodus Point, NY 14555",-76.981351,43.272234,Unknown,Wayne
215,5235 6th Street Ct W,Bradenton,FL,34207,"5235 6th Street Ct W, Bradenton, FL 34207",-82.568607,27.448285,Unknown,Manatee
216,8380 Bluewater Hwy,Saranac,MI,48881,"8380 Bluewater Hwy, Saranac, MI 48881",-85.24055,42.932645,Unknown,Ionia County
217,35 Sandpiper Dr,Sanford,NC,27332,"35 Sandpiper Dr, Sanford, NC 27332",-79.031927,35.292289,Unknown,Harnett
218,110 Sunset Cv,Ellijay,GA,30540,"110 Sunset Cv, Ellijay, GA 30540",-84.534247,34.696533,Unknown,Gilmer County
219,5359 Duskywing Dr,Rockledge,FL,32955,"5359 Duskywing Dr, Rockledge, FL 32955",-80.753869,28.263956,Unknown,Brevard
220,54 Harrington Ave,Westwood,NJ,7675,"54 Harrington Ave, # 2, Westwood, NJ 07675",-74.027113,40.99307,# 2,Bergen
221,3007 20th St S,Moorhead,MN,56560,"3007 20th St S, Apt 205, Moorhead, MN 56560",-96.74765,46.844003,Apt 205,Clay
222,566 La Corso Dr,Walnut Creek,CA,94598,"566 La Corso Dr, Walnut Creek, CA 94598",-122.038575,37.924393,Unknown,Contra Costa
223,77 Timrod Trl,Glastonbury,CT,6033,"77 Timrod Trl, Glastonbury, CT 06033",-72.508778,41.723653,Unknown,Hartford
224,214 Nw 14th St,Homestead,FL,33030,"214 Nw 14th St, Homestead, FL 33030",-80.481906,25.483216,Unknown,Miami-Dade
225,762 Madison Ave,New York,NY,10065,"762 Madison Ave, Fl 2, New York, NY 10065",-73.968579,40.767746,Fl 2,New York
226,2550 Nw 65th Ave,Margate,FL,33063,"2550 Nw 65th Ave, Margate, FL 33063",-80.21138,26.25921,Unknown,Broward
227,1804 S Davis Rd,Spokane Valley,WA,99216,"1804 S Davis Rd, Spokane Valley, WA 99216",-117.219895,47.640363,Unknown,Spokane
228,2 Lake Shore Ter,Brighton,MA,2135,"2 Lake Shore Ter, Unit 4, Brighton, MA 02135",-71.169167,42.343809,Unit 4,Suffolk
229,Eagle Mountain Rd,Newport,TN,37821,"Eagle Mountain Rd, Lots 14 & 15, Newport, TN 37821",-83.17403219,35.865821382,Lots 14 & 15,Cocke County
230,1449 N Tonti St,New Orleans,LA,70119,"1449 N Tonti St, New Orleans, LA 70119",-90.073533,29.975176,Unknown,Orleans
231,1905 Chapin St,South Bend,IN,46613,"1905 Chapin St, South Bend, IN 46613",-86.261334,41.653794,Unknown,St Joseph
232,144 Longs Peak St,Brighton,CO,80601,"144 Longs Peak St, Apt 304, Brighton, CO 80601",-104.820947,39.99234,Apt 304,Adams
233,3901 Broadmor Rd NW,Huntsville,AL,35810,"3901 Broadmor Rd NW, Huntsville, AL 35810",-86.627009,34.754934,Unknown,Madison
234,5 Birmingham St,Wrightsville Beach,NC,28480,"5 Birmingham St, Wrightsville Beach, NC 28480",-77.79461,34.208897,Unknown,New Hanover
235,11003 Lewelling St,Bakersfield,CA,93312,"11003 Lewelling St, Bakersfield, CA 93312",-119.124112,35.412765,Unknown,Kern
236,525 Primrose Ln,La Porte,TX,77571,"525 Primrose Ln, La Porte, TX 77571",-95.02171,29.6325,Unknown,Harris
237,800 Ascot Dr,Euless,TX,76040,"800 Ascot Dr, Euless, TX 76040",-97.078236,32.827059,Unknown,Tarrant
238,4214 Pennfield Way,High Point,NC,27262,"4214 Pennfield Way, High Point, NC 27262",-80.059836,35.969608,Unknown,Davidson
239,38063 Mallast St,Harrison Township,MI,48045,"38063 Mallast St, Harrison Township, MI 48045",-82.811911,42.57454,Unknown,Macomb
240,252 W 117th St,Chicago,IL,60628,"252 W 117th St, Chicago, IL 60628",-87.629614,41.681787,Unknown,Cook
241,26823 Sweetstone Springs Ct,Cypress,TX,77433,"26823 Sweetstone Springs Ct, Cypress, TX 77433",-95.710657,29.935102,Unknown,Harris
242,26452 1400 North Ave,Princeton,IL,61356,"26452 1400 North Ave, Princeton, IL 61356",-89.345588,41.348966,Unknown,Bureau County
243,326 Carroll St,Brooklyn,NY,11231,"326 Carroll St, Brooklyn, NY 11231",-73.992024,40.679082,Unknown,Kings
244,8909 Weldon Ave,Saint Louis,MO,63121,"8909 Weldon Ave, Apt 320, Saint Louis, MO 63121",-90.318084,38.719607,Apt 320,Saint Louis
245,1616 N Wood St,Chicago,IL,60622,"1616 N Wood St, Apt 2, Chicago, IL 60622",-87.67294,41.911143,Apt 2,Cook County
246,1018 Waterview Ln,Carolina Shores,NC,28467,"1018 Waterview Ln, Carolina Shores, NC 28467",-78.565478,33.906945,Unknown,Brunswick
247,13257 Touchstone Pl,West Palm Beach,FL,33418,"13257 Touchstone Pl, West Palm Beach, FL 33418",-80.142274,26.873096,Unknown,Palm Beach
248,5629 N 93rd St,Omaha,NE,68134,"5629 N 93rd St, Omaha, NE 68134",-96.057629,41.310039,Unknown,Douglas
249,1515 Cedar Ln,Nashville,TN,37212,"1515 Cedar Ln, Nashville, TN 37212",-86.79428,36.120164,Unknown,Davidson
250,543 Mohawk St,Columbus,OH,43206,"543 Mohawk St, Columbus, OH 43206",-82.993713,39.951505,Unknown,Franklin
251,4423 Yale St,Houston,TX,77018,"4423 Yale St, Houston, TX 77018",-95.400075,29.828737,Unknown,Harris
252,1497 Siver Rd,Guilderland,NY,12084,"1497 Siver Rd, Guilderland, NY 12084",-73.903661,42.730433,Unknown,Albany
253,11508 Northview Dr,Aledo,TX,76008,"11508 Northview Dr, Aledo, TX 76008",-97.520808,32.708187,Unknown,Tarrant
254,18112 Celia Ave,Brooksville,FL,34604,"18112 Celia Ave, Brooksville, FL 34604",-82.431936,28.477128,Unknown,Hernando
255,380 Salt Marsh Cir,Pawleys Island,SC,29585,"380 Salt Marsh Cir, Unit 21H # 21-H, Pawleys Island, SC 29585",-79.105204,33.469584,Unit 21H # 21-H,Georgetown
256,2516 W 21st St,Los Angeles,CA,90018,"2516 W 21st St, Los Angeles, CA 90018",-118.318312,34.037736,Unknown,Los Angeles
257,Noah Dr,Rupert,ID,83350,"Noah Dr, Rupert, ID 83350",-113.685604,42.622207455,Unknown,Minidoka County
258,722 12th Ave S,Saint Cloud,MN,56301,"722 12th Ave S, Saint Cloud, MN 56301",-94.164419,45.55229,Unknown,Stearns
259,21 S Valley Forge Rd,Lansdale,PA,19446,"21 S Valley Forge Rd, Unit 103, Lansdale, PA 19446",-75.295633,40.247962,Unit 103,Montgomery
260,141 Quita Cir,Lebanon,TN,37087,"141 Quita Cir, Apt A, Lebanon, TN 37087",-86.302635,36.183159,Apt A,Wilson
261,4795 Winterset Way,Owings Mills,MD,21117,"4795 Winterset Way, Owings Mills, MD 21117",-76.815266,39.394746,Unknown,Baltimore
262,24445 Valley St,Newhall,CA,91321,"24445 Valley St, Newhall, CA 91321",-118.540387,34.372597,Unknown,Los Angeles
263,12205 Innes View Rd,Austin,TX,78754,"12205 Innes View Rd, Austin, TX 78754",-97.609282,30.363311,Unknown,Travis
264,433 Vailview Dr,Nashville,TN,37207,"433 Vailview Dr, Nashville, TN 37207",-86.761009,36.24086,Unknown,Davidson
265,20791 N Grantham Rd,Maricopa,AZ,85138,"20791 N Grantham Rd, Maricopa, AZ 85138",-111.996681,33.068818,Unknown,Pinal
266,2033 Walnut St,Butte,MT,59701,"2033 Walnut St, Butte, MT 59701",-112.508057,46.00364,Unknown,Silver Bow
267,3859 Northpark Pl,Auburn,CA,95602,"3859 Northpark Pl, Auburn, CA 95602",-121.097636,38.958893,Unknown,Placer
268,13525 Glastonbury Ave,Detroit,MI,48223,"13525 Glastonbury Ave, Detroit, MI 48223",-83.224982,42.384607,Unknown,Wayne
269,4750 Spicewood St,Tuscaloosa,AL,35405,"4750 Spicewood St, Tuscaloosa, AL 35405",-87.473532,33.17027,Unknown,Tuscaloosa
270,290 N Craig Ave,Pasadena,CA,91107,"290 N Craig Ave, Pasadena, CA 91107",-118.106252,34.151207,Unknown,Los Angeles
271,6765 Doncaster Dr,Gladstone,OR,97027,"6765 Doncaster Dr, Gladstone, OR 97027",-122.600411,45.402489,Unknown,Clackamas
272,9303 Fitzharding Ln,Owings Mills,MD,21117,"9303 Fitzharding Ln, Owings Mills, MD 21117",-76.752541,39.401215,Unknown,Baltimore
273,251 Helena St,San Antonio,TX,78204,"251 Helena St, San Antonio, TX 78204",-98.498783,29.401768,Unknown,Bexar
274,3726 Zinsle Ave,Cincinnati,OH,45213,"3726 Zinsle Ave, Cincinnati, OH 45213",-84.409049,39.186101,Unknown,Hamilton
275,PO Box 1436,Bridgeton,NC,28519,"PO Box 1436, Bridgeton, NC 28519",-77.020851,35.122314,Unknown,Craven
276,21802 Eastern Valley Rd,Mccalla,AL,35111,"21802 Eastern Valley Rd, Mccalla, AL 35111",-87.115705,33.230366,Unknown,Tuscaloosa County
277,4460 207th St W,Farmington,MN,55024,"4460 207th St W, Farmington, MN 55024",-93.155317,44.647266,Unknown,Dakota
278,1350 Blackheath Ct,Katy,TX,77494,"1350 Blackheath Ct, Katy, TX 77494",-95.769645,29.76196,Unknown,Harris
279,1306 Mimosa Ln,Amarillo,TX,79107,"1306 Mimosa Ln, Amarillo, TX 79107",-101.819158,35.241166,Unknown,Potter
280,6767 W Quailwood Way,Tucson,AZ,85757,"6767 W Quailwood Way, Tucson, AZ 85757",-111.109555,32.123187,Unknown,Pima
281,925 Ridgeway Dr,Troutville,VA,24175,"925 Ridgeway Dr, Troutville, VA 24175",-79.806781,37.442892,Unknown,Botetourt
282,259 Independence Dr,Chestnut Hill,MA,2467,"259 Independence Dr, # G074, Chestnut Hill, MA 02467",-71.157981,42.296959,# G074,Suffolk
283,1106 Paris Rd,Marshall,MN,56258,"1106 Paris Rd, Apt 601, Marshall, MN 56258",-95.805006,44.45234,Apt 601,Lyon
284,1062 Laurenwood Ln,Highlands Ranch,CO,80129,"1062 Laurenwood Ln, Highlands Ranch, CO 80129",-105.001909,39.541436,Unknown,Douglas
285,228 Clover Valley Dr,Lexington,KY,40511,"228 Clover Valley Dr, Lexington, KY 40511",-84.553633,38.080364,Unknown,Fayette
286,404 W Parsons St,Manor,TX,78653,"404 W Parsons St, Manor, TX 78653",-97.561617,30.341405,Unknown,Travis
287,10933 2nd St,Santee,CA,92071,"10933 2nd St, Santee, CA 92071",-116.961333,32.858561,Unknown,San Diego
288,5615 Mosaic Trl,Killeen,TX,76542,"5615 Mosaic Trl, Killeen, TX 76542",-97.693048,31.05359,Unknown,Bell
289,4254 Rose Ave,Lyons,IL,60534,"4254 Rose Ave, Lyons, IL 60534",-87.83685,41.813168,Unknown,Cook
290,1075-1077 Rimpau Blvd,Los Angeles,CA,90019,"1075-1077 Rimpau Blvd, Los Angeles, CA 90019",-118.334936,34.054914,Unknown,Los Angeles County
291,3607 Treeline Dr,Valrico,FL,33596,"3607 Treeline Dr, Valrico, FL 33596",-82.244217,27.889108,Unknown,Hillsborough
292,1140 S 13th St,Slaton,TX,79364,"1140 S 13th St, Slaton, TX 79364",-101.647721,33.428266,Unknown,Lubbock
293,12102 Bellows Ct,El Paso,TX,79936,"12102 Bellows Ct, El Paso, TX 79936",-106.278908,31.742061,Unknown,El Paso
294,63 Tiffany Pl,Brooklyn,NY,11231,"63 Tiffany Pl, Apt 309, Brooklyn, NY 11231",-74.001188,40.686138,Apt 309,Kings
295,511 Grain Field Unit Hatteras Dr,Georgetown,SC,29440,"511 Grain Field Unit Hatteras Dr, Fl Plan, Georgetown, SC 29440",-79.29544069,33.331583985,Fl Plan,Georgetown County
296,15917 Fairway Dr,Dumfries,VA,22025,"15917 Fairway Dr, Dumfries, VA 22025",-77.337559,38.606497,Unknown,Prince William
297,1515 N Van Dorn St,Alexandria,VA,22304,"1515 N Van Dorn St, # C, Alexandria, VA 22304",-77.11768000000001,38.826939,# C,Alexandria City
298,Via La,Valley Center,CA,92082,"Via La, Mirada, Valley Center, CA 92082",-117.056977,33.264226,Mirada,San Diego County
299,1 Avalon Way,Plymouth,MA,2360,"1 Avalon Way, # 06M11, Plymouth, MA 02360",-70.603355,41.879883,# 06M11,Plymouth
300,12180 14th St,Yucaipa,CA,92399,"12180 14th St, Yucaipa, CA 92399",-117.096045,34.032463,Unknown,San Bernardino
301,583 Dahill Rd,Brooklyn,NY,11218,"583 Dahill Rd, Brooklyn, NY 11218",-73.978404,40.633493,Unknown,Kings
302,9865 Seward Rd,Fairfield,OH,45014,"9865 Seward Rd, Fairfield, OH 45014",-84.496426,39.313296,Unknown,Butler
303,25478 Birchtree Dr,Murrieta,CA,92563,"25478 Birchtree Dr, Murrieta, CA 92563",-117.174976,33.564163,Unknown,Riverside
304,PO Box 876,Fritch,TX,79036,"PO Box 876, Fritch, TX 79036",-101.61368,35.636055999999996,Unknown,Hutchinson
305,PO Box 580141,North Palm Springs,CA,92258,"PO Box 580141, North Palm Springs, CA 92258",-116.540905,33.920823,Unknown,Riverside
306,6109 S Washtenaw Ave,Chicago,IL,60629,"6109 S Washtenaw Ave, Chicago, IL 60629",-87.690688,41.782446,Unknown,Cook
307,502 Scrub Jay Dr,Saint Augustine,FL,32092,"502 Scrub Jay Dr, Saint Augustine, FL 32092",-81.501785,30.055757,Unknown,Saint Johns
308,458 Camrose Cir NE,Concord,NC,28025,"458 Camrose Cir NE, Concord, NC 28025",-80.58613,35.4286,Unknown,Cabarrus
309,2819 Rothwood Dr,Charlotte,NC,28211,"2819 Rothwood Dr, Charlotte, NC 28211",-80.814978,35.167956,Unknown,Mecklenburg
310,1300 Wegener Trl,Fischer,TX,78623,"1300 Wegener Trl, Fischer, TX 78623",-98.28227,29.995515,Unknown,Comal County
311,112 S Saint Louis Ave,Chicago,IL,60624,"112 S Saint Louis Ave, Unit 4, Chicago, IL 60624",-87.713592,41.878967,Unit 4,Cook
312,1814 Elm Crest Dr,Arlington,TX,76012,"1814 Elm Crest Dr, Arlington, TX 76012",-97.129379,32.763605,Unknown,Tarrant
313,35 Betty Dr,Scott City,MO,63780,"35 Betty Dr, Scott City, MO 63780",-89.487256,37.220166,Unknown,Scott County
314,3408 High Ridge Blvd,High Ridge,MO,63049,"3408 High Ridge Blvd, High Ridge, MO 63049",-90.542476,38.448896,Unknown,Jefferson
315,401 Storer Dr,Mill Valley,CA,94941,"401 Storer Dr, Apt 946, Mill Valley, CA 94941",-122.505687,37.889137,Apt 946,Marin
316,3401 Lemon Springs Rd,Sanford,NC,27332,"3401 Lemon Springs Rd, Sanford, NC 27332",-79.165679,35.436763,Unknown,Lee
317,6036 W Cook Rd,Fort Wayne,IN,46818,"6036 W Cook Rd, Fort Wayne, IN 46818",-85.221557,41.147109,Unknown,Allen
318,411A S 3rd St,Watertown,WI,53094,"411A S 3rd St, Watertown, WI 53094",-88.722528,43.191378,Unknown,Jefferson
319,12743 Capricorn Ln,Knoxville,TN,37922,"12743 Capricorn Ln, Knoxville, TN 37922",-84.184063,35.826307,Unknown,Knox
320,4415 Buttercup Ln,Bessemer,AL,35022,"4415 Buttercup Ln, Bessemer, AL 35022",-86.981363,33.353905,Unknown,Jefferson
321,642 Concord Pl,Barrington,IL,60010,"642 Concord Pl, Barrington, IL 60010",-88.127157,42.147366,Unknown,Cook
322,10550 N Central Expy,Dallas,TX,75231,"10550 N Central Expy, Apt 263, Dallas, TX 75231",-96.768265,32.889969,Apt 263,Dallas
323,11329 N Via Verona Way,Fresno,CA,93730,"11329 N Via Verona Way, Fresno, CA 93730",-119.755949,36.899446,Unknown,Fresno
324,1116 Holly Green Ct,Dacula,GA,30019,"1116 Holly Green Ct, Dacula, GA 30019",-83.914493,34.029462,Unknown,Gwinnett
325,514 E Jefferson St,Crawfordsville,IN,47933,"514 E Jefferson St, Apt 3, Crawfordsville, IN 47933",-86.895132,40.038314,Apt 3,Montgomery
326,PO Box 1531,Southeastern,PA,19399,"PO Box 1531, Southeastern, PA 19399",-75.4249,40.0702,Unknown,Chester
327,1978 Ridge Hill Dr,Toms River,NJ,8755,"1978 Ridge Hill Dr, Toms River, NJ 08755",-74.238434,40.025838,Unknown,Ocean
328,2345 Bering Dr,Houston,TX,77057,"2345 Bering Dr, Apt 415, Houston, TX 77057",-95.479314,29.742603,Apt 415,Harris
329,490 Walter Felts Rd,Hemphill,TX,75948,"490 Walter Felts Rd, Hemphill, TX 75948",-93.711042,31.375968,Unknown,Sabine
330,1444 Starview Ct,Santa Rosa,CA,95403,"1444 Starview Ct, Santa Rosa, CA 95403",-122.746806,38.481295,Unknown,Sonoma
331,3851 Boardwalk,Atlantic City,NJ,8401,"3851 Boardwalk, Apt 1102, Atlantic City, NJ 08401",-74.45506,39.34823,Apt 1102,Atlantic
332,450 Bent Creek Trl,Kernersville,NC,27284,"450 Bent Creek Trl, Kernersville, NC 27284",-80.111627,36.116616,Unknown,Forsyth
333,2506 Carrington Park,Jonesboro,GA,30236,"2506 Carrington Park, Jonesboro, GA 30236",-84.301123,33.554208,Unknown,Clayton
334,15 Douglas Ct,Sterling,VA,20166,"15 Douglas Ct, Ste 2, Sterling, VA 20166",-77.414125,38.980203,Ste 2,Loudoun
335,1077 Lisbon Ave,Las Vegas,NV,89169,"1077 Lisbon Ave, Apt 2, Las Vegas, NV 89169",-115.139941,36.127827,Apt 2,Clark
336,177 Trillium,Irvine,CA,92618,"177 Trillium, Unit 1, Irvine, CA 92618",-117.726506,33.697079,Unit 1,Orange County
337,780 W 1125 N,Cedar City,UT,84721,"780 W 1125 N, Unit 47, Cedar City, UT 84721",-113.073146,37.696942,Unit 47,Iron
338,4759 S Kilbourn Ave,Chicago,IL,60632,"4759 S Kilbourn Ave, Chicago, IL 60632",-87.735414,41.806013,Unknown,Cook
339,109 Lower Lake Ct,Debary,FL,32713,"109 Lower Lake Ct, Debary, FL 32713",-81.308516,28.905722,Unknown,Volusia
340,3032 Sandage Ave,Fort Worth,TX,76109,"3032 Sandage Ave, Fort Worth, TX 76109",-97.354761,32.70656,Unknown,Tarrant
341,3040 Odonnell St,Baltimore,MD,21224,"3040 Odonnell St, Baltimore, MD 21224",-76.572925,39.280631,Unknown,Baltimore City
342,6953 W Redfield Rd,Peoria,AZ,85381,"6953 W Redfield Rd, Peoria, AZ 85381",-112.20823,33.612395,Unknown,Maricopa
343,2383 Evergreen Rd,Deland,FL,32724,"2383 Evergreen Rd, Deland, FL 32724",-81.256176,29.064062,Unknown,Volusia
344,2309 Rolling Crk,Fort Worth,TX,76108,"2309 Rolling Crk, Run, Fort Worth, TX 76108",-97.507349,32.739105,Run,Tarrant
345,1009 Robinson St,Jackson,MS,39203,"1009 Robinson St, Jackson, MS 39203",-90.201857,32.304512,Unknown,Hinds
346,7137 Sample Dr,The Colony,TX,75056,"7137 Sample Dr, The Colony, TX 75056",-96.856879,33.096615,Unknown,Denton
347,255 Lafayette Ave,Cliffside Park,NJ,7010,"255 Lafayette Ave, Apt 24, Cliffside Park, NJ 07010",-73.983258,40.828463,Apt 24,Bergen
348,8916 Highland Orchard Dr,Fort Worth,TX,76179,"8916 Highland Orchard Dr, Fort Worth, TX 76179",-97.395006,32.88527,Unknown,Tarrant
349,4545 Graywood Trce,Peachtree Corners,GA,30092,"4545 Graywood Trce, Peachtree Corners, GA 30092",-84.243482,33.991356,Unknown,Gwinnett
350,19015 Ashford Square St,Tomball,TX,77375,"19015 Ashford Square St, Tomball, TX 77375",-95.586228,30.040891,Unknown,Harris
351,4745 Kintz Dr,Indianapolis,IN,46239,"4745 Kintz Dr, Indianapolis, IN 46239",-85.987818,39.700004,Unknown,Marion
352,Tract A County Rd,Larue,TX,75770,"Tract A County Rd, 4516, Larue, TX 75770",-95.74224356,32.11415933,4516,Henderson
353,6528 Corsica Dr,North Little Rock,AR,72116,"6528 Corsica Dr, North Little Rock, AR 72116",-92.240888,34.814761,Unknown,Pulaski
354,1065 W Rustic Lodge Dr,Coeur d'Alene,ID,83815,"1065 W Rustic Lodge Dr, Apt 203, Coeur d'Alene, ID 83815",-116.800194,47.73365,Apt 203,Kootenai
355,2205 N Lamar Blvd,Austin,TX,78705,"2205 N Lamar Blvd, Unit 211, Austin, TX 78705",-97.753209,30.285994,Unit 211,Travis
356,310 Bonanza Ave,Pagosa Springs,CO,81147,"310 Bonanza Ave, Pagosa Springs, CO 81147",-107.101549,37.251811000000004,Unknown,Archuleta
357,92 Woodland Dr,Hartford,CT,6105,"92 Woodland Dr, Hartford, CT 06105",-72.699536,41.778456,Unknown,Hartford
358,3675 White Pine Ct,Sarasota,FL,34238,"3675 White Pine Ct, Unit 131, Sarasota, FL 34238",-82.495803,27.239797,Unit 131,Sarasota County
359,1350 Main St,Sarasota,FL,34236,"1350 Main St, Unit 912, Sarasota, FL 34236",-82.54311,27.33549,Unit 912,Sarasota County
360,509 E Magnolia Dr,Tallahassee,FL,32301,"509 E Magnolia Dr, Apt A203, Tallahassee, FL 32301",-84.274975,30.41899,Apt A203,Leon
361,2501 Wright Ave,Greensboro,NC,27403,"2501 Wright Ave, Greensboro, NC 27403",-79.83379,36.069567,Unknown,Guilford
362,7 Audubon Lks,Lafayette,LA,70508,"7 Audubon Lks, Lafayette, LA 70508",-92.038241,30.230356,Unknown,Lafayette Parish
363,21023 E Kelsey Creek Trl,Cypress,TX,77433,"21023 E Kelsey Creek Trl, Cypress, TX 77433",-95.750918,30.013658,Unknown,Harris
364,7953 Bonfield Ave,North Hollywood,CA,91605,"7953 Bonfield Ave, North Hollywood, CA 91605",-118.410182,34.215308,Unknown,Los Angeles
365,43367 Banda Ter,Fremont,CA,94539,"43367 Banda Ter, Fremont, CA 94539",-121.935781,37.524996,Unknown,Alameda
366,13121 Sage Hen Rd,Victorville,CA,92395,"13121 Sage Hen Rd, Victorville, CA 92395",-117.268926,34.489589,Unknown,San Bernardino
367,8389 Pebble Creek Way,Highlands Ranch,CO,80126,"8389 Pebble Creek Way, Unit 102, Highlands Ranch, CO 80126",-104.944785,39.5645,Unit 102,Douglas
368,430 Capricorn Dr,Granbury,TX,76049,"430 Capricorn Dr, Granbury, TX 76049",-97.780815,32.488885,Unknown,Hood
369,PO Box 190673,Little Rock,AR,72219,"PO Box 190673, Little Rock, AR 72219",-92.3437,34.682,Unknown,Pulaski
370,2703 N Rockwell Ave,Bethany,OK,73008,"2703 N Rockwell Ave, Bethany, OK 73008",-97.636661,35.496564,Unknown,Oklahoma
371,2436 Rockford Ave,Saint Louis,MO,63144,"2436 Rockford Ave, Saint Louis, MO 63144",-90.358691,38.616859,Unknown,Saint Louis
372,1024 Benfield Woods Rd,Morganton,NC,28655,"1024 Benfield Woods Rd, Morganton, NC 28655",-81.746905,35.782308,Unknown,Burke County
373,103 Jim Grant Rd,Lebanon,ME,4027,"103 Jim Grant Rd, Lebanon, ME 04027",-70.925194,43.409859,Unknown,York
374,3438 Pecan Gap,San Antonio,TX,78247,"3438 Pecan Gap, San Antonio, TX 78247",-98.426928,29.592126,Unknown,Bexar
375,19340 Nw 8th Ct,Miami,FL,33169,"19340 Nw 8th Ct, Miami, FL 33169",-80.218549,25.95196,Unknown,Miami-Dade
376,715 S Norfolk Ave,Tulsa,OK,74120,"715 S Norfolk Ave, WWEST, Tulsa, OK 74120",-95.977728,36.15089,WWEST,Tulsa County
377,11800 Old Georgetown Rd,Rockville,MD,20852,"11800 Old Georgetown Rd, Unit 1423, Rockville, MD 20852",-77.110813,39.050262,Unit 1423,Montgomery
378,3651 Courtdale Dr,Dallas,TX,75234,"3651 Courtdale Dr, Dallas, TX 75234",-96.856818,32.922021,Unknown,Dallas
379,7232 Campsite Dr,Wendell,NC,27591,"7232 Campsite Dr, Wendell, NC 27591",-78.39325,35.808039,Unknown,Wake
380,609 Slaughter St,Arlington,TX,76011,"609 Slaughter St, Apt 112, Arlington, TX 76011",-97.100077,32.748,Apt 112,Tarrant
381,614 N B St,Harlingen,TX,78550,"614 N B St, Harlingen, TX 78550",-97.697535,26.198662,Unknown,Cameron
382,434 Salem St,Rockland,MA,2370,"434 Salem St, Unit 1, Rockland, MA 02370",-70.930718,42.135235,Unit 1,Plymouth County
383,1100 Phelissa Dr,La Vergne,TN,37086,"1100 Phelissa Dr, La Vergne, TN 37086",-86.542032,36.03744,Unknown,Rutherford
384,7 Acres Oakwood St,Sparta,TN,38583,"7 Acres Oakwood St, Sparta, TN 38583",-85.451974,35.930137,Unknown,White
385,833 E 14th Ave,Denver,CO,80218,"833 E 14th Ave, Apt 107, Denver, CO 80218",-104.976592,39.738629,Apt 107,Denver
386,1010 N Lebanon St,Lebanon,IN,46052,"1010 N Lebanon St, Lebanon, IN 46052",-86.470793,40.05579,Unknown,Boone
387,4009 Stanley Ave,Fremont,CA,94538,"4009 Stanley Ave, Apt 4, Fremont, CA 94538",-121.958183,37.525686,Apt 4,Alameda
388,115 N Mesa St,El Paso,TX,79901,"115 N Mesa St, El Paso, TX 79901",-106.487204,31.758563,Unknown,El Paso
389,2329 Colonial Dr NE,Brookhaven,GA,30319,"2329 Colonial Dr NE, Brookhaven, GA 30319",-84.342684,33.853094,Unknown,Dekalb
390,2055 10th Street Pl NW,Hickory,NC,28601,"2055 10th Street Pl NW, Hickory, NC 28601",-81.366847,35.765432,Unknown,Catawba
